0,1,2,3,4,5,6,7,8,9,10,Year
75.5,76.6,75.5,74.9,82.3,78.3,78.2,85,86,81.1,90,2019
75.4,74.2,73.9,75.6,75.2,79.8,79.4,83.8,84.9,76.3,74.5,2019
92,94.5,95.6,94.3,92.5,94.9,82,95.6,98.3,93.5,82.7,2019
92.9,88.4,91.1,96.4,88.3,84.4,84.6,90.6,87.9,86.4,89.4,2019
86.1,81.5,81.5,76.2,70.9,66.8,71.5,72.8,70.5,65.3,72.5,2019
85.4,73.4,77,81.2,88.3,76.7,73.5,90.1,84.3,90.3,94.5,2019
87,83.9,87.2,87.4,90.7,93.2,91.4,90.1,74.3,90,94.7,2019
85.6,74.9,87,96.3,89.2,94.7,88.8,95.7,97.8,89.3,75.3,2019
73.2,75.5,75.8,85.3,84.6,92.5,93.8,96.7,88.8,88.4,96.6,2019
83.6,86.8,84.8,93.8,79.1,79.3,83.3,88.4,82,84.1,84.1,2019
72.5,73.4,73.9,86.1,90,89.2,93.5,82.7,88,80.9,91.7,2019
88.9,85.7,86,83.8,88.1,83.6,89.9,84.5,86.8,93.4,88.4,2019
80.4,75.6,72.5,81.8,78.2,82.1,88,85,89.1,91.7,91.9,2019
96.3,97.3,96.4,81.4,88.4,86.9,86.3,77.4,84,95.2,94.2,2019
75.5,75.5,79.7,78.2,75.6,76.1,74.6,74,81.9,88.8,92.2,2019
99.6,100,92.4,97.1,87.2,88.9,77.6,84.2,92.3,83.8,86.6,2019
84.8,85.2,88.5,80.7,69.3,70.3,70.5,77.1,84.4,79.2,80.5,2019
91.8,92.3,86.4,85.6,80.1,79.9,69.3,80.7,69.1,77.5,81.5,2019
92,100,94.2,81.2,79.6,79.5,78,76.6,78.9,88.2,83.7,2019
89,93.6,89.2,72.7,72.2,77.9,82.1,84.1,97.7,100,84.7,2019
98.6,99,100,91.2,85.5,86.6,90.3,91.5,88.2,86.1,96.2,2019
84.5,78.7,74.1,86.7,81.4,78.4,83.3,82.9,88,92.3,89.5,2019
81.7,76.4,79.2,73.6,66,56.2,58.6,54.1,62.1,60.6,69.6,2019
77.4,77.8,93.5,80.7,86.7,81.9,89.2,82.2,83,84.4,84.6,2019
79.6,95.5,99.3,100,90,95.9,86.3,87.7,90.2,79.9,80.5,2019
86.7,90.8,88.9,87.8,89.2,88.9,86.4,81.7,76.4,81.2,70.6,2019
100,100,99.8,93.9,90.1,84.5,76,82.5,75.9,70.9,71,2019
83.3,72.6,75.7,73.5,82.6,95.9,96.5,83.3,89.2,93.1,82.6,2019
98.4,86.1,100,100,100,79.3,77.7,70.5,74.4,71.1,81.2,2019
85.8,88.2,87.2,88.7,91.7,86.5,89.2,89.1,84.9,91,97.2,2019
86.6,88.4,85,88,88,81,78.5,82.9,80.1,91.3,85.4,2019
90.7,94.3,100,100,96.1,97.5,92.9,97,82.5,74.4,68.1,2019
81.4,77.4,84.5,95.2,94.8,89.5,90.9,97.1,85.9,81.3,73.2,2019
70.3,68.6,65.5,63.8,63.4,70.1,77.3,66.3,76.6,68.1,68.5,2019
86.1,80.5,71.5,64,66.4,64.8,77.1,80.7,88.4,93.7,88.8,2019
79.5,77.9,81.8,85.7,84.6,80.7,80.3,77.5,85.7,88.7,80.6,2019
74,83.7,82.9,89.7,85.5,87.3,90.8,85.9,83.4,78.3,91,2019
73,71.4,79.2,93.4,83.1,82.8,90.4,93,86.8,84,84.9,2019
96.9,94.6,84.6,86,80.7,85.4,81.5,75.9,75.9,66.8,70.5,2019
83.8,79,78.4,77.8,70.2,74.9,90.6,88,85.4,82.7,93,2019
92,90.2,87.4,88.2,89.2,93,80.1,81.3,82.6,88.2,95.8,2019
84.9,74.5,74.9,79.4,81.8,83,81.4,83.2,74.8,70.2,68.8,2019
80.5,75.4,77.4,75.7,78.4,78.9,78.7,76.5,69.5,81.3,88.1,2019
99.9,98.2,95.6,92.3,89.6,93.9,97.4,93.1,83.8,85.8,86.6,2019
79.3,78.5,86.3,82.7,78.7,77.6,80.5,85,88,78.9,80,2019
92.5,90.6,86.9,94.8,100,100,92.3,100,100,90.2,81.8,2019
80.4,75.8,89.8,94.1,97,97.7,94,94.9,96.4,93.6,91.9,2019
79.2,71,71.4,72.3,67.9,63.4,68.6,82.2,77.4,87.7,88.6,2019
76.5,75.1,65.1,74,67.3,54.9,53.1,52.9,63,82.3,80.4,2019
65.7,71.1,68.2,70,58.9,70.2,72,80.7,78,79.2,90,2019
75.9,79.5,76.8,79.9,77,79.3,84.5,80.3,72.7,72.5,79.1,2019
77.6,85.8,87.3,83.2,75.4,77.7,73.2,79.2,84.7,89.8,86.9,2019
74.2,74.2,71.7,68.8,74.5,90.3,96.5,88.6,97.8,87.8,90.3,2019
84.5,85.2,83,85.9,70.5,79.4,80.7,86.7,92,89.9,96.8,2019
77.8,61,55.8,66.7,70.5,66.1,76.1,67.7,77.8,80.6,73.4,2019
73.3,73.3,68,76.8,76.9,80.5,91.1,86.2,91.4,91.2,94.4,2019
75.1,67.6,78.7,82.4,80.6,82.1,91.1,90.8,80.7,94.1,94.6,2019
79.7,79.8,76.4,78,88.3,84.6,91.2,84.5,82.3,88.8,99.5,2019
91.9,86.4,85.2,94.5,94.5,89.1,100,97.7,86.9,87.5,79.8,2019
88.2,87.5,74.8,71.4,75.2,72.2,71.3,84.5,90.3,86.6,85.2,2019
82.5,91.6,97.4,94.9,89.5,93.8,100,100,96.4,91,95.7,2019
72.2,77.4,73.8,88.6,82.8,70.6,72.8,75.5,75.3,75,70.9,2019
85.7,79.8,76.7,83.7,84.2,76.1,76.9,84,86.1,94.3,99.3,2019
80.2,85.6,86.9,97.8,88.5,94.4,88.5,93.7,87.7,88.8,83.8,2019
77.5,79.3,72.4,83.1,82.6,78.7,86.7,77.8,76.2,82.1,78.5,2019
100,100,94.1,97.7,84.7,83.4,87.1,88.4,91.8,92.5,89.5,2019
75.4,74.1,75.1,74.7,75.8,83.8,85,91.4,88.9,85.4,83.2,2019
85.1,92.2,87,83.5,84,84.9,81,76,72.8,71.2,85.7,2019
89.6,92.5,89.1,86.4,86.5,83.4,89.4,91.9,95.4,82,79.9,2019
84.3,98.5,90.1,96.4,97.3,99.2,93.8,95.8,87.8,92.2,87.7,2019
91.9,85.3,87.7,92.4,91.7,92,84,91.4,83,81.3,79.4,2019
92.7,90.2,92.6,100,100,98.1,92.6,93.5,87.4,95.6,91,2019
86.4,88.3,94.8,86,84.9,81.5,82,82.4,78.2,79.6,84.3,2019
83.3,88.4,87.7,85.2,68,69.3,73.6,67.6,71.1,77,78.2,2019
81.4,76,80.2,83.6,80.2,89.1,81.2,77,74.3,81.7,86.4,2019
88.4,91,86.4,83.6,85.2,77.4,85.7,79,83.4,76,75.5,2019
81.2,75.9,89.4,95.9,96.5,100,94.3,96.1,94.7,90.8,90.7,2019
97.8,96.1,97.5,94.4,83.4,80.7,82.9,86.1,83.7,76.7,85.5,2019
70.7,77,82.8,80.8,69.2,76.4,79.1,83.3,75.1,73.6,78.8,2019
74.1,77.6,77.8,68.9,77.1,69.1,85.7,75,82.4,90,79.7,2019
86.1,84.1,88.9,85.1,84.9,84.8,88.9,93.3,100,100,100,2019
79.5,72.8,80,71.6,77.8,80.8,71.1,67.6,75.7,66.4,68.7,2019
72.9,83.2,82.9,91.9,78.9,87.4,84.6,83.7,84,94.3,91.4,2019
83.1,81.2,83.8,78.6,83.5,76.9,71.8,88.6,100,93.7,89.8,2019
75.8,76.9,64.8,64.8,80.8,80.7,65.7,61.4,77.4,78.3,79.3,2019
87.7,88.7,87,84.9,84.7,88.2,87,79.3,82.7,83.8,91.4,2019
93,88.3,86.1,93.8,91.7,97.5,100,92.7,96,96.1,91.3,2019
82.4,69.6,70.4,72.3,79.8,82.3,81.4,91.6,82.7,87.8,90.6,2019
75.3,74.4,75.3,86.8,80.4,79.4,79.7,89.2,95.8,100,100,2019
83.8,63.7,78.8,81.5,75.6,84.4,76.7,85.3,86.6,81.5,80.7,2019
87.2,89.6,90.6,83.5,91.3,88.9,83.3,73.1,76.1,68.8,70.2,2019
72.5,67.2,70.8,78.8,77.8,77.6,68.8,77,68.3,75.2,71.5,2019
79.5,70.5,62.8,66.6,66.4,76.6,79.6,80.7,80.9,81.1,71.6,2019
69.4,74.1,78.4,77.5,87.5,82.2,82.1,87.8,88,87.1,88,2019
89,92.6,95.7,93.6,85.1,84.6,77.4,78.4,75.2,73.5,75.8,2019
75.8,75.4,74.6,88.4,83.2,85.1,83.8,89.2,96.1,91,86.1,2019
85.8,81.8,65.6,72.8,78.9,86.3,82,80,74.3,89.2,70.9,2019
76.4,75.9,81.3,75.2,87,90.7,92.9,80.5,82.8,86.9,92.8,2019
81.9,83.6,86.2,94.9,83.2,77.2,70.7,81.2,76.4,76.9,76.3,2019
74.6,79.4,68.2,76.5,58.3,66.1,60.3,56.1,58,58.2,64.6,2019
90.5,91.8,99.5,98.3,96.6,89,91,75.9,88,88.2,84.7,2019
78.5,86.4,86.6,90,87.5,85.5,93,82.1,98.9,98.1,100,2019
94.4,91.4,87.3,87.5,88.7,82.5,89.7,89.8,89.5,86.6,88.6,2019
86.4,83.2,83.1,77.3,79.7,80.4,83.3,73.5,77.6,87.2,80.4,2019
84.1,85.2,75.8,84,81.4,85.3,80.7,83.7,83.2,84.7,100,2019
82.7,85.2,66.7,69.6,77,85.7,67.3,80.8,68.8,81.1,85.3,2019
92.9,88.9,86.1,90.7,100,89.7,88.7,82.8,76.5,78.1,71.7,2019
91.4,97.7,95.1,94.3,86.1,83.4,76.5,86.3,81.4,90.7,92.9,2019
82.4,87.2,90.4,92.8,99.1,100,97.1,93.8,92,84.1,82.2,2019
75.3,69.6,73,65.2,76.4,73.6,73.3,67.5,80,79.4,80.7,2019
71,73.9,85,78.5,78.7,78.4,85.8,89.5,83,87.2,79.4,2019
84.7,92.3,86.9,81.1,67,75.9,78.9,70.5,65.7,70.4,72.9,2019
79.9,85,72.5,69,80.4,86.2,96.4,98.4,97.1,84.3,82.1,2019
78.1,84.2,79.1,86.8,75.6,80.8,87.3,87.9,85.1,80.9,84.5,2019
79.6,89.6,81.4,82.8,81.7,86.8,81.8,83.7,79.2,91.9,94.3,2019
81.6,78.5,82.7,95,87.3,89.7,90.1,88.9,89,95.9,95.1,2019
88.3,85.2,76.6,78.5,68.3,64.9,75.3,69.9,71.1,75.6,86.7,2019
84.3,75,69.1,73.2,71.3,71.5,77.1,79,82.4,91.1,84.2,2019
91,81.5,78.8,76.3,78.9,90.5,87.3,85.7,84.1,84.5,83.2,2019
92.5,86.7,82.4,86.6,84.7,81.5,72.3,77.3,76,74.3,80.7,2019
86.5,85.5,80.9,84.4,87,87.2,82.6,78.2,84.6,84.8,85.8,2019
88.2,100,100,100,87,97.7,87.6,83.3,82.2,75.9,78.4,2019
91.6,83.3,85.5,88.1,95.7,95.2,92.2,81.2,88.5,91.2,88.7,2019
84.1,87.5,87.1,87.6,82.7,97.6,91.9,97.2,83.3,85.7,89.2,2019
78.3,78.6,82.3,84.2,85.7,92.2,88.1,79.8,75.1,79.9,76.5,2019
94,79.5,89.6,100,90,84.6,82.3,89.9,97.7,95.5,91.8,2019
74.8,76.1,78.8,72.6,64.5,74.7,82.5,86.1,78.3,79.7,80.4,2019
80.7,78.5,84.3,88,83.6,84.6,86.3,100,100,96.4,97.7,2019
73.1,72.8,78.6,67.7,74.1,70,79.7,82.3,95.5,96.5,97.7,2019
87.3,89.6,93.7,84.9,76.9,76.4,83.4,80.7,90.2,79.2,69.1,2019
85.3,81.8,89.8,87.1,77.2,70.2,73.8,76.2,85.1,84.4,92.9,2019
79.7,69.7,64.7,68.2,66,66.1,67.1,65.8,72.3,84.4,83.5,2019
73.1,81.1,94.7,86.7,90.9,86.4,78.4,73.6,74.7,74.4,69.7,2019
84.9,94,93.2,89.1,85.4,75,69,75,81.5,89.2,92.4,2019
85.4,86.9,89.2,78.9,85.6,82.8,95.3,92.2,95.3,95.2,87.2,2019
88.2,85.3,76.3,79.9,76.4,86.1,79.8,81.5,74.7,75.6,71.2,2019
87.3,86.5,85.7,84.3,80.4,77.6,81,77.4,78.6,82.5,78.7,2019
86.2,80.7,80.2,74.1,77,70,75.5,81.7,79.3,87.9,85.6,2019
84.3,85.2,75.5,79.9,76.8,89.5,80.3,76.7,82.9,77.2,74,2019
80.7,90.7,97.4,90.3,92.9,90.6,87.2,85.7,93.6,91,94,2019
83.1,93,92.4,96.7,90.4,93.4,95.5,88.5,93.4,77.8,80.6,2019
75.2,72.9,83.7,89.7,82.6,82.7,84.5,84.2,87,87.1,79.7,2019
88.8,72.7,76.2,78.8,72.7,79.4,77.7,72.7,69.8,85.6,75.7,2019
80.2,81.3,82.2,76,75.9,86.2,76.1,82,90.3,89.7,94.3,2019
69.8,60.6,76.7,84.9,91.1,86.8,74.8,72.5,80.6,84.7,90.7,2019
85.3,83.6,70.7,78,76.4,76.4,77,76.8,69.7,78.1,84.3,2019
86.8,88.7,86.6,79.8,87.7,97,97.2,84.5,76.4,91.5,90.7,2019
90.5,91,88.7,87.8,87.5,87.7,84.5,66.7,68.7,79,81.9,2019
75.4,80.7,90.5,90.9,72.2,79.2,82.4,80.6,90.9,91.5,96,2019
73.8,74.1,72.5,69.8,76.3,78.8,66.6,70.4,72.4,72.8,78.3,2019
87.8,90.8,81.1,89.7,90.8,77.2,72,90.7,96.9,91.6,95.9,2019
91,95.8,99,97.3,87.4,87.7,90.5,97.8,98.8,98.9,84,2019
87.9,92.9,89.5,88.3,82.3,94.4,85.4,78.8,76.1,87.2,88.3,2019
81.9,76,72.2,84.9,86.9,80.4,76,66.4,75,70.1,77,2019
78.9,84.6,81.1,85.9,86.4,89.6,92.7,86.5,83.4,79.3,86.6,2019
100,97,87.4,88.5,88.7,86.5,81.8,74.7,72,76.4,76,2019
83.1,87,88.7,81.7,79.4,81.5,88.5,96.9,85.6,85.6,95.6,2019
78.6,81.8,83.1,91.7,78.9,80.9,88.2,93.2,87.2,84.7,84.4,2019
90.1,92.4,87,86.3,88.7,87.4,85.8,85.3,85.8,85.3,90.5,2019
88.9,83.8,78.9,77.3,74.2,77.7,84.8,75.4,76.9,87.7,88.3,2019
87.4,82.3,77.9,75.6,83.8,81.9,81.1,73.4,93.4,85.6,86.4,2019
81.8,81.8,79,71.9,91.6,93.9,100,90.4,92.2,86.2,89.1,2019
78,79.8,84.4,74.2,74.5,76.9,83.6,84.5,88.4,77.2,80.4,2019
92.3,92.5,91.5,85.8,80,86.6,88.4,86.4,72.1,78.9,79.4,2019
87.9,87.2,93,89.4,88.6,78.7,81.9,76.4,78.5,76.1,84.4,2019
79.5,79.1,72.4,83.4,91.1,80,72.7,70.9,72.1,68.8,75.8,2019
73.7,72.4,72.9,79.9,79.9,73.7,77.8,83.8,77.3,78.6,88.2,2019
100,100,93,88.2,89.1,91.3,87.8,84.7,78.4,88.5,74.7,2019
85.9,91.3,89.4,87,83.3,84.1,82.4,79,67.2,71.2,76.5,2019
70.9,65,67.8,71,92.7,87.4,94.6,85.2,91.9,99.9,91.5,2019
83.8,77.1,80.6,79.8,85.3,75.9,81.8,74.7,80.6,88.5,83.5,2019
98.8,96.7,96.4,84.5,81.6,81.6,78.7,71.3,81.6,80.1,79.9,2019
68.2,70.7,71.4,75.7,74.5,72.1,74.1,78,77,74.1,78.9,2019
85.4,74.2,76.6,74.1,76.7,83.3,91.7,77.7,78.1,76.2,64.5,2019
82,86.5,95.6,91.8,89.5,100,100,97.5,100,97,100,2019
79.6,88.1,89.5,80.1,78.3,75.1,73.5,77.8,71.6,69.2,75.1,2019
78.5,75.4,84.9,77.1,80.8,89.7,83.1,80.1,69.4,75.3,78.6,2019
78.9,74.5,74.4,72.8,75.7,88.3,86.2,89.3,79.4,70.7,70.6,2019
78.9,84.7,82.7,85.8,89.1,99.7,100,97.3,90.6,90.4,91.4,2019
74.5,71.9,74.5,78.2,71,79.3,83.8,87.2,81.5,93.7,82.5,2019
77.4,90.5,93.1,89.7,85.3,78.7,77.3,72.7,71.6,72.1,78,2019
87,79.6,72.8,72.4,79.7,82.1,82.2,89.8,85.8,77.4,73.8,2019
77,82.2,78.9,76.9,92.1,88.3,86.6,80.6,79.3,83.5,83.9,2019
100,100,100,77.5,74.1,73.3,80.7,69.9,74.9,79.9,83.7,2019
90.2,82.8,97.8,98.7,95.9,92.7,100,100,100,87,89.3,2019
82.1,74.3,77.8,72.6,80.3,82.8,84.3,82.1,78.6,71.5,75.1,2019
96.9,88,83.1,92.9,85.5,88.5,100,92.5,91.8,98.9,99,2019
90.3,92,92.6,89.9,88.4,85.7,91.6,83.8,81.6,80.1,80.8,2019
77.1,73.2,80.5,82.5,84,82.8,96.7,96.6,100,100,96.1,2019
72.3,75.5,78.6,80.2,73.4,77.6,65.8,75.1,80.4,83.9,96.6,2019
70.4,61.5,74,95.2,82.4,87.7,82.4,80.3,76.5,79.3,76.8,2019
93.7,92.1,84.6,83.1,76.2,71.4,68.4,60.9,65.6,75.2,61.1,2019
84.4,87.8,88.1,84.8,94.3,89.2,91.2,73.2,70.9,71.2,78.1,2019
80.1,83.8,87.3,86.2,74,75.5,73.7,82.2,76,81.4,80,2019
86.4,93.5,89.3,80.4,85.5,83.5,79.7,65,72.6,80.7,84.6,2019
77.9,78.5,77.7,81.2,81.9,73.9,77.8,76.1,84.2,76.9,82.2,2019
81.5,83.4,80.6,77.1,75.9,77.8,76.1,81.5,76,77.7,82.7,2019
91.9,100,100,100,100,91.8,94.8,88.9,89.6,79.7,85.1,2019
85.6,76.6,78.9,95.3,85,77.7,70.1,81.4,61.5,72.7,75.5,2019
79.9,81.9,87.9,87.4,90.3,82.4,88.7,87.2,89.5,88.3,82.3,2019
67.4,66.8,68.1,73.1,80.6,86.1,79.5,85.1,84.5,84.5,80.4,2019
73,76.4,79.1,79.4,80.9,77.5,78.6,82.7,85.7,89.1,82,2019
84.6,78.6,85.2,83.1,80.6,77.4,81.5,71.9,72.9,67.2,66.3,2019
81.5,84.8,85.4,81.2,82.1,90.4,97.8,100,93.1,85.4,94.1,2019
79.7,89.5,96,100,100,100,94.4,99.1,79.4,87.3,98.4,2019
79.1,66,65.5,67.6,67.9,81.5,77.4,77.3,76,69.2,77.7,2019
96.3,94.4,90.9,86.8,93.2,89.9,87.3,89.2,84.9,81.4,85.7,2019
96.8,100,100,99.9,100,98,94.9,94.8,97.6,94.6,88.1,2019
89,86.1,79.3,69.1,87.8,78.1,81.7,78.3,85.4,87.7,82.7,2019
80,73.3,82.1,85.8,83.9,86.4,86.3,79.1,79.3,75.7,85.8,2019
86.4,90.8,81.1,77,83.6,82.6,80.1,86.4,93.4,93,73,2019
100,98.5,96.8,88.2,80.4,74.7,85.6,83.8,88,85.5,84.6,2019
74.9,79.8,76.7,74.3,65.2,81.7,93.3,90.6,85.8,82.3,86.9,2019
96.5,98.5,82.8,82.2,83.2,82.4,74.8,77.6,82.8,94.5,86.3,2019
92.1,87.8,86.8,85.8,77.3,87.1,92.9,91.1,85.8,89.1,96.6,2019
95.4,100,100,92.4,87.5,85.8,80.1,81.6,84,85.7,92.5,2019
84,85.3,86.4,86.3,94.2,93.4,95,99.2,100,94.7,92.8,2019
71.3,80.2,87.5,84.5,79.2,76.2,83.7,95.9,96.5,88.2,86,2019
87.4,87.2,98.6,97.6,92.1,85.2,85.8,70.4,82.1,76.3,83.3,2019
76.8,74.9,84.4,85.5,73.4,85.3,88.5,90,91.3,91.8,100,2019
77.1,81.7,82.4,77.7,77.5,85,94.2,88.3,82.4,86.3,92,2019
81.3,81,80.1,87.7,81.1,86.5,95.1,86.2,83.2,86.3,97.7,2019
96.4,100,90.1,100,90.9,83.8,90,97.6,89.4,85.3,81,2019
76.5,84.6,88.7,90.8,100,100,100,88,90.6,84.9,80.8,2019
100,90.5,85.1,90.4,83.7,80.7,74.4,73.2,57.8,66.8,70,2019
85.5,83.6,97,88.9,87.8,95.5,93.9,88.1,81.9,89,97.4,2019
97.8,100,93.2,87.2,79.3,80.5,86.6,95.3,88.3,86.1,91.7,2019
84.3,88,83.9,86,82.5,85,74.5,83.1,90.4,90.9,85.3,2019
78,82.2,80,76.8,77,71,77.2,85.7,75.9,72.8,73,2019
78.4,75.7,83.9,77.7,76.3,77,75.8,83,76.8,80.1,93.2,2019
98.2,98.3,89.4,87.8,86.4,94.1,76.7,77.9,73.3,69.6,67.5,2019
93,82.8,88.9,99.4,99.6,86.4,87.8,89.4,89.5,93.5,89.2,2019
71.6,72.3,73.8,82.6,81.6,85.2,80,82.3,83.7,83.8,82.6,2019
90.3,90.5,87.2,76.2,76.1,66.4,68.7,77.4,75,75.9,85,2019
77.4,77.5,76.5,68.6,79.8,74.6,67.1,73.7,91.5,94,90.6,2019
75.9,83.1,82.3,83.3,85.2,84,75.7,70.2,76.7,-81.7,80,2019
84.1,85.6,89.6,94.6,94.6,87.6,81,81.8,93.7,95.4,92.2,2019
92.3,87.5,78.1,91.6,88.2,88,86.1,91.3,85,92.1,81.6,2019
73.2,73.1,87.8,86.6,85.2,75.9,76.6,78.6,87,100,93.3,2019
69.5,70.6,74.6,85.7,84.3,82.6,77.2,81.4,74.5,75.6,68.7,2019
81.8,82.9,79.8,93.3,87.8,93.1,92.5,83.2,87.6,84.5,98.3,2019
87.5,88,93.2,96.9,98.3,99.2,93.9,86.4,83.3,94.1,88.9,2019
80.9,83.9,82.9,86.5,89.3,89,93.7,92.8,90.8,84.9,89.3,2019
80.2,78.7,91.9,80.3,82.9,87.6,83.4,82.4,81.1,84.4,86.6,2019
74.2,72.7,71,69.1,72.7,69,74.4,84.4,82.8,88.3,93.9,2019
94.4,100,94.5,94.3,98.9,94.3,96.5,91.5,90.8,83.8,85.2,2019
87.8,82.8,78.9,74.8,88.8,83.7,80.4,76.8,70.3,76.9,80.8,2019
76.9,81.3,89,73.5,78.1,76.1,79.8,82,83.9,93.7,90.2,2019
94.4,82.4,73.6,78.9,87.1,84.1,85.2,89.7,87,78.9,80.9,2019
78.2,62.7,69.2,69.9,67.2,70.1,87,76.8,72.5,79.4,87.5,2019
92,87.3,82.1,90.5,74.5,70.9,69.6,75.4,87.7,85.8,70.8,2019
83.5,77.1,83.9,83.8,89.2,88.4,78.2,82.4,79.3,64.3,76.9,2019
85,81.4,82,77.5,77.6,79.9,83.9,77.2,80.3,77.5,83.6,2019
91.2,85.1,82.5,82.8,90.9,73.2,70.6,76.5,75.7,84.4,72.3,2019
87,79.8,89.2,84.3,82.8,71,75.6,69.9,68.1,73.7,75.3,2019
90.8,97.4,100,95.8,95.9,89.7,93.4,77.9,78.2,77.4,74.4,2019
87.2,88.4,91.2,94.9,94.8,96.1,94.6,97.3,96.8,91.2,75.5,2019
74.8,77.7,79.8,76.5,65.4,67.9,80.4,93.7,80.4,92.6,86.2,2019
84.3,81.9,79.1,79.3,78.4,87.8,86.3,84.6,83.3,78.2,71.6,2019
80.3,83.2,88.8,90,92.5,85.4,90.4,77.2,75.9,81.3,81.5,2019
84,81.9,80.9,100,88.4,84.5,81,89.7,73.8,82.1,80.2,2019
73.8,73.3,68.2,72.7,67.4,68.2,73.8,78.3,74.5,73.9,78.2,2019
90,86.4,87.6,79.6,85.8,86.6,75.3,70.5,63.9,74.1,68.8,2019
78.3,82.1,84.4,88.3,87.2,88.2,79.8,72.8,63.6,60.4,72.1,2019
98.5,100,98,89.2,89.9,93.5,95,88.6,88.4,84,83.8,2019
77.6,81.1,79.6,80.1,71.6,75.5,79.3,73.3,82.3,83.7,78.9,2019
90.2,83.8,74.1,76.3,63.8,69,80.7,86.5,78.5,82.7,76.1,2019
93.4,96,94.9,82.9,93.1,97.9,92.2,76.9,72,70.1,70.4,2019
72.4,81.4,81.2,87.2,84.5,99.3,100,96.9,86.6,85.9,88.9,2019
76.4,79.4,87.2,63.9,74.4,68.2,75.4,70.4,75.4,75.3,78.9,2019
82.2,90.4,97.8,92.6,95.5,96,89.9,88.3,85.8,84.3,85.4,2019
85.2,87.4,89.7,83.2,79.5,82.9,82.6,89.5,91.9,89.6,89.6,2019
72.5,68.2,67.8,79.6,79.5,79.3,84.7,89.4,84.9,93.3,89.7,2019
87.6,91.3,87.4,83.3,90.4,95.8,96,95.2,81.7,90,86.4,2019
91,89.6,85.8,80.5,94.3,90.5,95.6,86.7,86.8,88,88.6,2019
84.4,87.5,75,76.7,73,65.3,62.2,71.8,85.6,75.1,79.3,2019
83.4,85.4,89.3,92.7,78.4,80.7,93.1,90.6,85.1,71.1,74.2,2019
72.5,68.5,65.1,66.3,65.5,63,58.8,77.7,85.4,91.5,91,2019
91.4,90.7,84.1,86,86.3,86.9,79.6,79.1,72.7,82.8,86.4,2019
95.1,100,100,99.8,97.5,100,89.2,87.7,93.2,87,90.2,2019
89.7,99.9,100,93.9,91.7,97.6,90.4,91.9,84.3,82.6,82.8,2019
97.2,83.1,80,87.2,87.9,100,100,98.3,98.5,92.2,83.9,2019
100,98.8,93.9,95.7,79,75.8,86.5,93.4,94.7,94.6,93.7,2019
93,89.1,92,92.6,87.5,88.8,87,83.6,81.1,88.1,80.3,2019
89.8,80.9,74.3,84.5,79.5,82.7,81.5,86.9,75.8,77.5,81.9,2019
65.2,49.2,58.4,76.1,78.7,86.2,84.5,91.5,90.4,76,80.5,2019
81.5,75.9,85.2,83.2,80,83.4,98.6,98.3,93.1,94.8,87.2,2019
86.4,87.8,90,84.6,84,89,76,78.3,71.9,78.7,74.7,2019
77.7,82,87.7,86.3,82.8,80.6,83.2,85.7,85.9,84.4,80,2019
92.7,95.3,95.2,93.7,90.6,85,89.6,87.1,92.7,87.7,96.3,2019
82.8,90,84.3,79.7,75.7,78.8,81.7,92.5,94.3,77.8,77.8,2019
68.7,71,70.2,72.8,70,70.5,74.7,84.1,75.7,69.9,79.3,2019
100,100,100,96.3,97.2,92.3,99.2,87.6,81.7,80.3,76.3,2019
72.6,82.4,81.2,78.3,70.1,78.3,70,72.2,78,83.5,83.4,2019
80.1,77.9,73.9,78.8,76.4,76.7,77.8,85,85.8,82.6,71.2,2019
75.2,77.1,84.7,71.7,72.3,74.1,73.6,78.6,68.9,76.8,89.1,2019
72.7,75.3,79.1,82.5,86,87.6,84.7,81.5,88.4,92.6,95.3,2019
82.6,86,84.7,67.5,61.3,67.8,71.8,68.4,61.6,63.9,64.4,2019
67.8,73.5,79.1,85.3,83.7,79.7,73.1,75.9,74.3,63.8,65.6,2019
88,88.8,91.3,95.5,87.8,80.1,80.4,77.4,83.7,86.9,79,2019
84.9,80.4,85.1,84.2,92.9,99.7,100,96.3,90.5,86,85.7,2019
98.9,87.9,76,77.9,75.4,85,88.5,82.9,78.9,81.5,76.6,2019
86.8,99.4,100,100,97.9,95.2,99.7,97.7,83.8,83.8,82.3,2019
80.1,92,100,99.6,98.2,91.6,87.5,85.6,92.7,89.8,83.7,2019
61.7,72.2,71.9,78.2,85.5,83.4,76.6,77.9,82.7,89.2,86.7,2019
79.7,85.8,85.3,72.6,68.5,66.7,74.2,78.9,84.9,83,78.7,2019
74.4,78.3,79.3,93.9,88.1,92.2,87.5,98,86.1,84.9,85.7,2019
61.2,72.8,75.9,70.6,71,76.7,87.5,84.9,74.8,80,83.3,2019
92.3,89,78.2,85.7,86.4,92.4,90,93.3,87.9,86.1,85.1,2019
92.8,82.7,67.8,70.6,66.1,67,71.5,72.9,72.3,72.4,76.3,2019
75.4,79.6,70.2,87.2,85.4,83.3,87.8,84.1,74.1,76.3,84.8,2019
83.7,88.6,88.2,91.4,86.7,94,88.2,76.5,80.5,82,79.8,2019
69.6,70.4,71.7,78.1,81.7,89,91.1,89.1,87.3,90.2,92,2019
81.2,91.2,86,90.4,75.7,85,79.9,87.4,80.2,86.3,79.7,2019
78.8,83.6,85.4,92.7,88.2,79.2,72.7,70.1,62.2,63,58.8,2019
